created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8,latitude,longitude,elevation,status
2023-12-07T02:11:57+02:00,22,0.28,-0.25,-0.26,0.39,0.01,1.01,-0.19,0.01,,,,
2023-12-07T02:42:06+02:00,23,0.32,-0.33,-0.17,0.48,-0.07,0.99,-0.29,-0.03,,,,
2023-12-07T03:12:15+02:00,24,0.33,-0.39,-0.28,0.43,-0.04,1.04,-0.3,0.07,,,,
2023-12-07T03:42:24+02:00,25,0.38,-0.39,-0.28,0.47,-0.07,1.08,-0.28,-0.0,,,,
2023-12-07T04:12:35+02:00,26,0.41,-0.48,-0.32,0.43,-0.08,1.17,-0.26,0.0,,,,
2023-12-07T04:42:44+02:00,27,0.48,-0.41,-0.26,0.43,-0.16,1.14,-0.31,-0.05,,,,
2023-12-07T05:12:56+02:00,28,0.48,-0.49,-0.36,0.54,-0.21,1.24,-0.37,0.04,,,,
2023-12-07T05:43:09+02:00,29,0.59,-0.49,-0.29,0.54,-0.08,1.27,-0.31,-0.02,,,,
2023-12-07T06:13:18+02:00,30,0.69,-0.51,-0.42,0.59,-0.15,1.26,-0.37,0.03,,,,
2023-12-07T06:43:29+02:00,31,0.58,-0.42,-0.34,0.58,-0.22,1.16,-0.39,0.07,,,,
2023-12-07T07:13:39+02:00,32,0.47,-0.33,-0.35,0.47,-0.18,1.12,-0.34,0.04,,,,
2023-12-07T07:43:48+02:00,33,0.42,-0.33,-0.31,0.41,-0.15,1.1,-0.3,0.02,,,,
2023-12-07T08:13:57+02:00,34,0.46,-0.25,-0.21,0.38,-0.09,1.08,-0.31,0.01,,,,
2023-12-07T08:44:06+02:00,35,0.35,-0.21,-0.24,0.37,-0.18,0.94,-0.29,0.02,,,,
2023-12-07T09:14:14+02:00,36,0.08,-0.06,-0.16,0.18,-0.16,0.81,-0.2,0.03,,,,
2023-12-07T09:44:23+02:00,37,-0.02,0.06,-0.13,0.02,-0.18,0.71,-0.17,-0.07,,,,
2023-12-07T10:14:32+02:00,38,-0.19,0.13,-0.13,-0.09,-0.17,0.64,-0.12,0.02,,,,
2023-12-07T10:44:42+02:00,39,-0.33,0.29,-0.03,-0.09,-0.19,0.43,-0.17,0.02,,,,
2023-12-07T11:14:49+02:00,40,820.3,1423.08,944.24,207.46,270.55,707.6,237.7,844.29,,,,
2023-12-07T11:44:58+02:00,41,820.08,1422.17,943.95,207.16,270.41,707.47,237.63,843.93,,,,
2023-12-07T12:15:04+02:00,42,819.6,1421.65,943.75,206.89,270.28,707.27,237.51,843.42,,,,
2023-12-07T12:45:12+02:00,43,819.09,1421.13,943.61,206.56,270.28,707.09,237.36,842.95,,,,
2023-12-07T13:15:21+02:00,44,818.56,1420.66,943.54,206.16,270.29,706.98,237.31,842.42,,,,
2023-12-07T13:45:37+02:00,45,818.02,1420.35,943.31,205.83,13.82,0.56,237.19,842.44,,,,
2023-12-07T14:15:35+02:00,46,817.47,1419.77,943.29,205.84,334.56,769.25,237.11,841.57,,,,
2023-12-07T14:45:43+02:00,47,816.97,1419.34,943.24,205.35,334.18,768.88,237.1,841.09,,,,
2023-12-07T15:15:51+02:00,48,816.5,1418.88,943.05,204.94,333.78,768.58,236.94,840.56,,,,
2023-12-07T15:46:01+02:00,49,816.09,1418.49,942.85,204.62,333.38,768.27,236.78,840.11,,,,
2023-12-07T16:16:08+02:00,50,815.61,1418.02,942.76,204.32,332.85,767.99,236.66,839.66,,,,
2023-12-07T16:46:17+02:00,51,815.22,1417.57,942.76,203.93,332.53,767.71,236.58,839.21,,,,
2023-12-07T17:16:25+02:00,52,814.85,1417.15,942.6,203.53,332.03,767.32,236.52,838.7,,,,
2023-12-07T17:46:34+02:00,53,814.42,1416.77,942.47,203.19,331.57,767.12,236.41,838.2,,,,
2023-12-07T18:16:44+02:00,54,814.06,1416.35,942.33,202.86,331.19,766.78,236.25,837.69,,,,
2023-12-07T18:46:52+02:00,55,813.8,1415.93,942.21,202.54,330.76,766.61,236.16,837.26,,,,
2023-12-07T19:17:00+02:00,56,813.58,1415.47,942.0,202.21,330.38,766.4,236.08,836.88,,,,
2023-12-07T19:47:09+02:00,57,813.47,1415.04,941.86,201.95,329.93,766.24,235.96,836.51,,,,
2023-12-07T20:17:18+02:00,58,813.23,1414.56,941.64,201.7,329.48,766.01,235.81,836.06,,,,
2023-12-07T20:47:27+02:00,59,813.08,1414.13,941.51,201.41,329.12,765.83,235.7,835.81,,,,
2023-12-07T21:17:35+02:00,60,812.95,1413.74,941.26,201.15,328.8,765.69,235.6,835.44,,,,
2023-12-07T21:47:44+02:00,61,812.72,1413.33,941.13,200.95,328.45,765.37,235.56,835.03,,,,
2023-12-07T22:17:54+02:00,62,812.54,1412.87,940.98,200.69,328.11,765.22,235.34,834.65,,,,
2023-12-07T22:48:03+02:00,63,812.36,1412.35,940.82,200.36,327.8,764.99,235.33,834.28,,,,
2023-12-07T23:18:12+02:00,64,812.22,1412.0,940.67,200.1,327.36,764.74,235.17,833.95,,,,
2023-12-07T23:48:20+02:00,65,812.04,1411.58,940.47,199.79,327.07,764.51,235.19,833.51,,,,
2023-12-08T00:18:31+02:00,66,811.81,1411.22,940.23,199.58,326.7,764.34,234.97,833.19,,,,
2023-12-08T00:48:41+02:00,67,811.75,1410.79,940.11,199.33,326.41,764.07,234.81,832.79,,,,
2023-12-08T01:18:51+02:00,68,811.64,1410.45,939.9,199.08,326.05,764.02,234.76,832.54,,,,
2023-12-08T01:49:00+02:00,69,811.44,1410.04,939.67,198.98,325.85,763.74,234.64,832.29,,,,
2023-12-08T02:19:10+02:00,70,811.32,1409.7,939.56,198.76,325.52,763.55,234.52,831.99,,,,
2023-12-08T02:49:20+02:00,71,811.18,1409.21,939.37,198.55,325.18,763.45,234.49,831.64,,,,
2023-12-08T03:19:28+02:00,72,811.11,1408.92,939.13,198.26,324.94,763.15,234.35,831.43,,,,
2023-12-08T03:49:37+02:00,73,811.05,1408.54,938.93,198.11,324.61,763.01,234.31,831.14,,,,
2023-12-08T04:19:45+02:00,74,810.88,1408.21,938.77,197.96,324.3,762.82,234.19,830.93,,,,
2023-12-08T04:49:56+02:00,75,810.71,1407.92,938.57,197.64,323.95,762.56,234.09,830.61,,,,
2023-12-08T05:20:06+02:00,76,810.66,1407.52,938.47,197.45,323.69,762.34,233.98,830.39,,,,
2023-12-08T05:50:16+02:00,77,810.51,1407.18,938.23,197.28,323.42,762.04,233.87,830.05,,,,
2023-12-08T06:20:25+02:00,78,810.39,1406.77,938.04,197.01,323.19,761.9,233.83,829.91,,,,
2023-12-08T06:50:36+02:00,79,810.17,1406.54,938.03,196.79,322.9,761.56,233.76,829.56,,,,
2023-12-08T07:20:45+02:00,80,809.98,1406.28,937.72,196.44,322.58,761.31,233.6,829.29,,,,
2023-12-08T07:50:56+02:00,81,809.82,1405.97,937.75,196.18,322.3,760.93,233.57,829.01,,,,
2023-12-08T08:21:05+02:00,82,809.78,1405.64,937.54,195.91,322.11,760.7,233.49,828.71,,,,
2023-12-08T08:51:14+02:00,83,809.5,1405.31,937.49,195.57,321.83,760.39,233.43,828.41,,,,
2023-12-08T09:21:22+02:00,84,809.22,1404.96,937.34,195.07,321.54,759.97,233.39,827.88,,,,
2023-12-08T09:51:30+02:00,85,808.98,1404.62,937.25,194.52,321.3,759.63,233.27,827.09,,,,
2023-12-08T10:21:39+02:00,86,808.69,1404.22,937.13,194.09,321.08,759.33,233.23,826.42,,,,
2023-12-08T10:51:46+02:00,87,808.42,1403.76,937.07,193.7,320.77,758.97,233.1,825.85,,,,
2023-12-08T11:21:54+02:00,88,808.25,1403.36,936.94,193.38,320.48,758.64,233.09,825.42,,,,
2023-12-08T11:52:03+02:00,89,807.98,1403.01,936.79,193.04,320.18,758.29,233.05,824.88,,,,
2023-12-08T12:22:13+02:00,90,807.69,1402.56,936.72,192.63,319.81,757.85,232.98,824.35,,,,
2023-12-08T12:52:20+02:00,91,807.36,1402.16,936.64,192.23,319.57,757.5,232.9,823.94,,,,
2023-12-08T13:22:29+02:00,92,807.09,1401.74,936.45,191.88,319.33,757.2,232.81,823.58,,,,
2023-12-08T13:52:38+02:00,93,806.83,1401.34,936.4,191.59,319.06,756.84,232.71,823.18,,,,
2023-12-08T14:22:46+02:00,94,806.55,1400.93,936.3,191.2,318.88,756.6,232.6,822.76,,,,
2023-12-08T14:52:55+02:00,95,806.35,1400.36,936.13,190.94,318.52,756.19,232.58,822.35,,,,
2023-12-08T15:23:03+02:00,96,806.28,1399.98,935.97,190.55,318.25,755.92,232.45,821.99,,,,
2023-12-08T15:53:12+02:00,97,806.14,1399.53,935.87,190.24,318.0,755.59,232.32,821.5,,,,
2023-12-08T16:23:20+02:00,98,805.97,1399.11,935.74,189.87,317.75,755.28,232.23,821.13,,,,
2023-12-08T16:53:28+02:00,99,805.83,1398.6,935.62,189.59,317.53,755.1,232.16,820.79,,,,
2023-12-08T17:23:36+02:00,100,805.79,1398.25,935.4,189.29,317.3,754.69,232.04,820.38,,,,
2023-12-08T17:53:45+02:00,101,805.7,1397.74,935.27,188.97,317.06,754.49,231.92,820.04,,,,
2023-12-08T18:23:54+02:00,102,805.81,1397.36,935.09,188.79,316.83,754.22,231.83,819.71,,,,
2023-12-08T18:54:03+02:00,103,805.5,1397.01,934.81,188.52,316.54,753.92,231.72,819.44,,,,
2023-12-08T19:24:11+02:00,104,805.29,1396.7,934.82,188.18,316.34,753.69,231.77,819.26,,,,
2023-12-08T19:54:19+02:00,105,805.13,1396.26,934.63,187.94,316.22,753.35,231.67,819.03,,,,
2023-12-08T20:24:27+02:00,106,805.06,1395.79,934.57,187.7,316.05,753.11,231.55,818.67,,,,
2023-12-08T20:54:35+02:00,107,804.95,1395.32,934.33,187.53,315.85,752.95,231.39,818.57,,,,
2023-12-08T21:24:44+02:00,108,804.89,1394.89,934.19,187.27,315.66,752.65,231.4,818.33,,,,
2023-12-08T21:54:53+02:00,109,804.78,1394.48,933.99,187.11,315.42,752.54,231.24,817.99,,,,
2023-12-08T22:25:01+02:00,110,804.66,1394.0,933.84,186.9,315.24,752.3,231.16,817.75,,,,
2023-12-08T22:55:10+02:00,111,804.45,1393.7,933.7,186.63,315.13,752.09,230.97,817.48,,,,
2023-12-08T23:25:19+02:00,112,804.43,1393.28,933.53,186.37,314.88,751.93,230.97,817.24,,,,
2023-12-08T23:55:27+02:00,113,804.3,1392.91,933.28,186.04,314.69,751.69,230.85,816.9,,,,
2023-12-09T00:25:37+02:00,114,804.24,1392.58,933.02,185.92,314.51,751.44,230.79,816.67,,,,
2023-12-09T00:55:46+02:00,115,804.18,1392.21,932.94,185.81,314.32,751.32,230.7,816.38,,,,
2023-12-09T01:25:56+02:00,116,804.14,1391.81,932.72,185.61,314.14,751.17,230.55,816.16,,,,
2023-12-09T01:56:05+02:00,117,804.08,1391.47,932.55,185.48,314.03,750.96,230.55,815.94,,,,
2023-12-09T02:26:15+02:00,118,804.01,1391.15,932.43,185.31,313.82,750.87,230.4,815.81,,,,
2023-12-09T02:56:25+02:00,119,804.01,1390.81,932.24,185.13,313.69,750.63,230.34,815.51,,,,
2023-12-09T03:26:34+02:00,120,803.95,1390.47,932.02,184.95,313.47,750.48,230.24,815.33,,,,
2023-12-09T03:56:43+02:00,121,803.92,1390.14,931.82,184.81,313.34,750.31,230.21,815.14,,,,
2023-12-09T04:26:53+02:00,122,803.93,1389.75,931.59,184.67,313.11,750.18,230.09,814.9,,,,
2023-12-09T04:57:03+02:00,123,803.9,1389.51,931.52,184.47,312.93,749.82,230.01,814.73,,,,
2023-12-09T05:27:14+02:00,124,803.9,1389.15,931.27,184.24,312.78,749.77,229.89,814.46,,,,
2023-12-09T05:57:23+02:00,125,803.78,1388.92,931.12,184.11,312.65,749.47,229.88,814.27,,,,
2023-12-09T06:27:33+02:00,126,803.71,1388.55,930.96,183.81,312.51,749.29,229.78,814.0,,,,
2023-12-09T06:57:44+02:00,127,803.61,1388.33,930.84,183.54,312.18,748.97,229.67,813.77,,,,
2023-12-09T07:27:54+02:00,128,803.46,1388.07,930.73,183.31,312.04,748.7,229.71,813.44,,,,
2023-12-09T07:58:04+02:00,129,803.36,1387.8,930.66,182.94,311.75,748.46,229.62,813.3,,,,
2023-12-09T08:28:13+02:00,130,803.13,1387.63,930.46,182.73,311.62,748.16,229.55,813.02,,,,
2023-12-09T08:58:22+02:00,131,803.03,1387.41,930.36,182.39,311.4,747.81,229.5,812.71,,,,
2023-12-09T09:28:30+02:00,132,802.9,1387.12,930.26,181.97,311.27,747.37,229.4,812.26,,,,
2023-12-09T09:58:38+02:00,133,802.81,1386.73,930.18,181.52,311.05,747.02,229.34,811.95,,,,
2023-12-09T10:28:46+02:00,134,802.75,1386.35,930.08,181.22,310.92,746.76,229.23,811.55,,,,
2023-12-09T10:58:54+02:00,135,802.7,1385.94,929.89,180.98,310.65,746.44,229.22,811.28,,,,
2023-12-09T11:29:03+02:00,136,802.54,1385.62,929.78,180.65,310.47,746.1,229.15,810.96,,,,
2023-12-09T11:59:12+02:00,137,802.55,1385.32,929.73,180.35,310.24,745.77,229.01,810.44,,,,
2023-12-09T12:29:22+02:00,138,802.48,1384.94,929.43,180.12,310.07,745.4,228.93,810.15,,,,
2023-12-09T12:59:31+02:00,139,802.35,1384.55,929.38,179.94,309.86,745.04,228.93,809.89,,,,
2023-12-09T13:29:41+02:00,140,802.28,1384.18,929.31,179.52,309.75,744.83,228.8,809.55,,,,
2023-12-09T13:59:50+02:00,141,802.3,1383.8,929.14,179.27,309.46,744.46,228.79,809.25,,,,
2023-12-09T14:29:58+02:00,142,802.16,1383.46,929.03,178.97,309.31,744.12,228.66,808.98,,,,
2023-12-09T15:00:08+02:00,143,802.07,1383.18,928.9,178.75,309.12,743.78,228.58,808.65,,,,
2023-12-09T15:30:16+02:00,144,802.03,1382.78,928.63,178.53,308.9,743.47,228.43,808.25,,,,
2023-12-09T16:00:25+02:00,145,801.91,1382.32,928.57,178.27,308.76,743.26,228.43,808.13,,,,
2023-12-09T16:30:34+02:00,146,801.95,1382.03,928.44,177.98,308.57,742.91,228.36,807.79,,,,
2023-12-09T17:00:45+02:00,147,801.85,1381.64,928.32,177.67,308.46,742.61,228.22,807.51,,,,
2023-12-09T17:30:53+02:00,148,801.7,1381.34,928.21,177.45,308.27,742.3,228.21,807.23,,,,
2023-12-09T18:01:02+02:00,149,801.78,1380.92,928.06,177.24,308.09,741.93,228.11,806.98,,,,
2023-12-09T18:31:12+02:00,150,801.63,1380.64,927.99,176.99,307.93,741.69,228.06,806.72,,,,
2023-12-09T19:01:22+02:00,151,801.54,1380.42,927.77,176.68,307.76,741.32,227.94,806.52,,,,
2023-12-09T19:31:33+02:00,152,801.45,1379.99,927.69,176.47,307.46,741.0,227.93,806.28,,,,
2023-12-09T20:01:42+02:00,153,801.34,1379.66,927.51,176.25,307.29,740.69,227.81,806.16,,,,
2023-12-09T20:31:51+02:00,154,801.31,1379.28,927.41,175.95,307.25,740.45,227.69,805.87,,,,
2023-12-09T21:02:00+02:00,155,801.1,1378.97,927.27,175.8,307.07,740.13,227.68,805.67,,,,
2023-12-09T21:32:10+02:00,156,800.96,1378.53,927.15,175.54,306.98,739.91,227.63,805.5,,,,
2023-12-09T22:02:19+02:00,157,800.82,1378.28,926.98,175.35,306.85,739.61,227.53,805.31,,,,
2023-12-09T22:32:28+02:00,158,800.65,1377.89,926.89,175.08,306.6,739.26,227.49,805.14,,,,
2023-12-09T23:02:39+02:00,159,800.62,1377.51,926.68,174.9,306.51,739.04,227.4,804.96,,,,
2023-12-09T23:32:48+02:00,160,800.48,1377.2,926.58,174.69,306.33,738.77,227.34,804.7,,,,
2023-12-10T00:02:56+02:00,161,800.32,1376.87,926.4,174.53,306.1,738.52,227.2,804.5,,,,
2023-12-10T00:33:07+02:00,162,800.1,1376.48,926.3,174.27,305.93,738.24,227.23,804.26,,,,
2023-12-10T01:03:18+02:00,163,800.03,1376.19,926.17,174.15,305.82,738.08,227.12,804.1,,,,
2023-12-10T01:33:26+02:00,164,799.97,1375.85,926.04,174.1,305.61,737.85,227.08,803.93,,,,
2023-12-10T02:03:35+02:00,165,799.88,1375.5,925.9,173.89,305.43,737.63,226.97,803.76,,,,
2023-12-10T02:33:44+02:00,166,799.79,1375.21,925.75,173.74,305.28,737.48,226.92,803.58,,,,
2023-12-10T03:03:54+02:00,167,799.67,1374.85,925.59,173.6,305.06,737.18,226.84,803.4,,,,
2023-12-10T03:34:05+02:00,168,799.6,1374.55,925.45,173.41,304.97,736.97,226.81,803.21,,,,
2023-12-10T04:04:15+02:00,169,799.44,1374.28,925.35,173.29,304.84,736.83,226.71,803.06,,,,
2023-12-10T04:34:25+02:00,170,799.32,1373.95,925.22,173.14,304.63,736.6,226.66,802.8,,,,
2023-12-10T05:04:35+02:00,171,799.35,1373.65,925.05,172.94,304.42,736.3,226.55,802.58,,,,
2023-12-10T05:34:45+02:00,172,799.23,1373.35,925.07,172.76,304.17,736.15,226.5,802.4,,,,
2023-12-10T06:04:54+02:00,173,799.17,1373.07,924.85,172.51,304.02,735.87,226.42,802.18,,,,
2023-12-10T06:35:03+02:00,174,798.99,1372.81,924.76,172.41,303.76,735.54,226.39,802.01,,,,
2023-12-10T07:05:12+02:00,175,798.82,1372.68,924.71,172.15,303.64,735.35,226.33,801.7,,,,
2023-12-10T07:35:23+02:00,176,798.61,1372.33,924.63,172.01,303.45,735.02,226.29,801.51,,,,
2023-12-10T08:05:33+02:00,177,798.54,1372.11,924.51,171.7,303.21,734.83,226.19,801.31,,,,
2023-12-10T08:35:43+02:00,178,798.27,1371.96,924.38,171.47,303.05,734.45,226.15,801.17,,,,
2023-12-10T09:05:52+02:00,179,798.17,1371.59,924.33,171.18,302.88,734.14,226.15,800.81,,,,
2023-12-10T09:36:02+02:00,180,798.11,1371.33,924.27,170.79,302.67,733.77,225.97,800.55,,,,
2023-12-10T10:06:13+02:00,181,797.98,1370.9,924.13,170.41,302.44,733.54,226.0,800.31,,,,
2023-12-10T10:36:22+02:00,182,797.83,1370.65,924.02,170.15,302.16,733.13,225.87,799.96,,,,
2023-12-10T11:06:31+02:00,183,797.72,1370.26,923.91,169.9,301.97,732.86,225.84,799.68,,,,
2023-12-10T11:36:41+02:00,184,797.64,1369.96,923.73,169.59,301.68,732.49,225.82,799.3,,,,
2023-12-10T12:06:51+02:00,185,797.48,1369.52,923.61,169.38,301.41,732.29,225.75,798.97,,,,
2023-12-10T12:36:59+02:00,186,797.33,1369.25,923.57,169.03,301.22,731.89,225.73,798.75,,,,
2023-12-10T13:07:10+02:00,187,797.28,1368.74,923.39,168.73,300.98,731.57,225.59,798.38,,,,
2023-12-10T13:37:19+02:00,188,797.11,1368.4,923.29,168.52,300.81,731.32,225.52,798.18,,,,
2023-12-10T14:07:29+02:00,189,797.05,1368.02,923.16,168.35,300.66,731.02,225.47,797.97,,,,
2023-12-10T14:37:38+02:00,190,797.06,1367.66,923.02,168.18,300.45,730.8,225.41,797.68,,,,
2023-12-10T15:07:47+02:00,191,797.05,1367.37,922.92,167.96,300.28,730.57,225.32,797.42,,,,
2023-12-10T15:37:57+02:00,192,796.88,1366.93,922.71,167.74,300.08,730.32,225.24,797.22,,,,
2023-12-10T16:08:06+02:00,193,796.96,1366.67,922.62,167.51,299.96,730.02,225.15,797.06,,,,
2023-12-10T16:38:16+02:00,194,796.78,1366.27,922.5,167.39,299.75,729.86,225.05,796.84,,,,
2023-12-10T17:08:25+02:00,195,796.65,1365.98,922.34,167.18,299.63,729.51,225.04,796.66,,,,
2023-12-10T17:38:34+02:00,196,796.53,1365.69,922.36,166.85,299.45,729.17,225.04,796.47,,,,
2023-12-10T18:08:43+02:00,197,796.38,1365.46,922.2,166.64,299.26,728.87,224.94,796.25,,,,
2023-12-10T18:38:53+02:00,198,796.17,1365.11,922.13,166.34,299.18,728.64,224.85,796.11,,,,
2023-12-10T19:09:02+02:00,199,796.05,1364.85,922.06,166.22,298.99,728.33,224.77,795.95,,,,
2023-12-10T19:39:10+02:00,200,795.94,1364.56,921.94,165.95,298.95,728.1,224.66,795.73,,,,
2023-12-10T20:09:19+02:00,201,795.84,1364.14,921.74,165.81,298.7,727.84,224.6,795.62,,,,
2023-12-10T20:39:29+02:00,202,795.67,1363.78,921.62,165.68,298.59,727.65,224.57,795.32,,,,
2023-12-10T21:09:39+02:00,203,795.73,1363.46,921.47,165.57,298.38,727.44,224.47,795.18,,,,
2023-12-10T21:39:49+02:00,204,795.56,1363.11,921.31,165.41,298.24,727.17,224.48,795.08,,,,
2023-12-10T22:10:01+02:00,205,795.47,1362.75,921.27,165.21,297.98,726.89,224.38,794.97,,,,
2023-12-10T22:40:08+02:00,206,795.28,1362.43,921.1,164.95,297.96,726.71,224.35,794.71,,,,
2023-12-10T23:10:17+02:00,207,795.21,1362.13,920.94,164.83,297.79,726.51,224.23,794.55,,,,
2023-12-10T23:40:26+02:00,208,794.96,1361.87,920.79,164.65,297.58,726.28,224.13,794.37,,,,
2023-12-11T00:10:35+02:00,209,794.92,1361.51,920.71,164.49,297.33,726.12,224.12,794.22,,,,
2023-12-11T00:40:45+02:00,210,794.87,1361.17,920.52,164.35,297.28,725.86,224.08,794.01,,,,
2023-12-11T01:10:55+02:00,211,794.72,1360.85,920.36,164.24,297.1,725.75,224.04,793.89,,,,
2023-12-11T01:41:05+02:00,212,794.67,1360.52,920.21,164.09,296.93,725.55,223.88,793.68,,,,
2023-12-11T02:11:15+02:00,213,794.61,1360.18,920.07,163.98,296.72,725.46,223.79,793.47,,,,
2023-12-11T02:41:25+02:00,214,794.51,1359.92,919.92,163.87,296.61,725.29,223.77,793.29,,,,
2023-12-11T03:11:36+02:00,215,794.45,1359.63,919.83,163.78,296.43,725.08,223.71,793.07,,,,
2023-12-11T03:41:45+02:00,216,794.31,1359.37,919.68,163.55,296.19,724.95,223.64,792.93,,,,
2023-12-11T04:11:54+02:00,217,794.34,1359.1,919.5,163.37,296.04,724.73,223.66,792.75,,,,
2023-12-11T04:42:04+02:00,218,794.24,1358.79,919.43,163.32,295.87,724.55,223.54,792.52,,,,
2023-12-11T05:12:12+02:00,219,794.18,1358.55,919.28,163.25,295.77,724.28,223.46,792.4,,,,
2023-12-11T05:42:21+02:00,220,794.04,1358.19,919.22,163.05,295.56,724.18,223.47,792.17,,,,
2023-12-11T06:12:30+02:00,221,794.03,1358.02,919.09,162.89,295.34,723.89,223.35,791.96,,,,
2023-12-11T06:42:39+02:00,222,793.88,1357.77,918.88,162.7,295.19,723.78,223.29,791.75,,,,
2023-12-11T07:12:49+02:00,223,793.7,1357.61,918.88,162.52,295.11,723.53,223.27,791.5,,,,
2023-12-11T07:43:00+02:00,224,793.58,1357.27,918.85,162.39,294.96,723.28,223.26,791.28,,,,
2023-12-11T08:13:09+02:00,225,793.51,1357.08,918.75,162.23,294.75,723.07,223.18,791.07,,,,
2023-12-11T08:43:17+02:00,226,793.47,1356.8,918.64,162.04,294.61,722.88,223.08,790.91,,,,
2023-12-11T09:13:27+02:00,227,793.27,1356.51,918.5,161.73,294.36,722.59,223.07,790.65,,,,
2023-12-11T09:43:36+02:00,228,793.13,1356.24,918.4,161.36,294.09,722.27,222.96,790.4,,,,
2023-12-11T10:13:44+02:00,229,792.92,1356.07,918.33,161.01,293.94,721.95,222.97,790.19,,,,
2023-12-11T10:43:53+02:00,230,792.47,1355.82,918.31,160.78,293.86,721.61,223.03,789.99,,,,
2023-12-11T11:14:02+02:00,231,792.3,1355.5,918.28,160.58,293.7,721.32,223.01,789.74,,,,
2023-12-11T11:44:10+02:00,232,792.07,1355.19,918.25,160.3,293.6,720.99,222.94,789.43,,,,
2023-12-11T12:14:19+02:00,233,791.88,1354.85,918.19,160.09,293.31,720.74,222.89,789.2,,,,
2023-12-11T12:44:29+02:00,234,791.61,1354.56,918.13,159.85,293.2,720.38,222.9,789.01,,,,
2023-12-11T13:14:38+02:00,235,791.28,1354.14,917.99,159.57,292.93,720.22,222.84,788.77,,,,
2023-12-11T13:44:47+02:00,236,791.22,1353.96,917.93,159.34,292.76,719.94,222.77,788.48,,,,
2023-12-11T14:14:57+02:00,237,790.95,1353.6,917.85,159.21,292.62,719.64,222.71,788.3,,,,
2023-12-11T14:45:05+02:00,238,790.71,1353.18,564.52,158.93,292.36,719.39,222.65,589.35,,,,
2023-12-11T15:15:14+02:00,239,790.56,1352.91,564.55,158.7,292.23,719.11,222.61,589.18,,,,
2023-12-11T15:45:23+02:00,240,790.4,1352.61,1006.09,158.59,291.93,718.91,222.56,981.01,,,,
2023-12-11T16:15:32+02:00,241,790.34,1352.2,1005.63,158.33,291.86,718.67,222.49,980.58,,,,
2023-12-11T16:45:40+02:00,242,790.17,1351.88,1005.43,158.19,291.73,718.49,222.45,980.02,,,,
2023-12-11T17:15:49+02:00,243,789.94,1351.6,1005.05,158.0,291.62,718.3,222.35,979.61,,,,
2023-12-11T17:45:56+02:00,244,789.83,1351.26,1004.73,157.83,291.4,718.06,222.31,979.09,,,,
2023-12-11T18:16:05+02:00,245,789.85,1350.84,1004.31,157.73,291.26,717.86,222.21,978.54,,,,
2023-12-11T18:46:14+02:00,246,789.75,1350.49,1003.91,157.66,291.06,717.66,222.12,978.07,,,,
