created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8,latitude,longitude,elevation,status
2025-03-26T14:06:16+02:00,22704,161.65,274.28,129.52,715.32,280.05,669.3,517.17,119.7,,,,
2025-03-26T14:11:22+02:00,22705,161.52,274.26,129.51,715.3,280.08,669.19,517.19,119.64,,,,
2025-03-26T14:16:29+02:00,22706,161.46,274.28,129.4,715.13,279.93,669.2,517.21,119.49,,,,
2025-03-26T14:21:35+02:00,22707,161.32,274.27,129.44,715.06,279.88,669.15,517.09,119.46,,,,
2025-03-26T14:26:42+02:00,22708,161.24,274.27,129.32,715.04,279.78,669.07,517.21,119.42,,,,
2025-03-26T14:31:48+02:00,22709,161.21,274.22,129.26,714.9,279.74,669.01,517.15,119.26,,,,
2025-03-26T14:36:54+02:00,22710,161.12,274.2,129.23,714.76,279.76,668.96,517.03,119.26,,,,
2025-03-26T14:42:01+02:00,22711,161.1,274.13,129.25,714.72,279.67,668.9,517.06,119.15,,,,
2025-03-26T14:47:07+02:00,22712,161.05,274.08,129.06,714.64,279.62,668.84,516.98,119.1,,,,
2025-03-26T14:52:13+02:00,22713,161.04,274.12,129.07,714.6,279.54,668.75,516.99,118.98,,,,
2025-03-26T14:57:20+02:00,22714,160.92,274.06,129.09,714.49,279.43,668.75,517.0,118.94,,,,
2025-03-26T15:02:26+02:00,22715,160.91,274.02,129.0,714.39,279.47,668.63,516.88,118.96,,,,
2025-03-26T15:07:33+02:00,22716,160.82,274.07,128.95,714.32,279.4,668.61,516.85,118.79,,,,
2025-03-26T15:12:39+02:00,22717,160.87,274.05,129.0,714.16,279.28,668.56,516.86,118.7,,,,
2025-03-26T15:17:45+02:00,22718,160.78,274.05,128.94,714.01,279.13,668.52,516.78,118.74,,,,
2025-03-26T15:22:51+02:00,22719,160.83,273.99,128.84,714.04,279.11,668.45,516.72,118.56,,,,
2025-03-26T15:27:58+02:00,22720,160.69,274.04,128.8,713.94,279.04,668.38,516.74,118.43,,,,
2025-03-26T15:33:04+02:00,22721,160.66,273.94,128.68,713.83,278.89,668.32,516.74,118.44,,,,
2025-03-26T15:38:10+02:00,22722,160.65,273.95,128.68,713.84,278.8,668.27,516.67,118.37,,,,
2025-03-26T15:43:17+02:00,22723,160.54,273.82,128.61,713.69,278.72,668.24,516.62,118.32,,,,
2025-03-26T15:48:23+02:00,22724,160.44,273.83,128.6,713.62,278.62,668.2,516.57,118.3,,,,
2025-03-26T15:53:30+02:00,22725,160.38,273.74,128.63,713.6,278.61,668.16,516.52,118.22,,,,
2025-03-26T15:58:36+02:00,22726,160.41,273.81,128.52,713.48,278.58,668.12,516.56,118.18,,,,
2025-03-26T16:03:43+02:00,22727,160.32,273.79,128.54,713.39,278.49,668.03,516.4,118.16,,,,
2025-03-26T16:08:49+02:00,22728,160.27,273.78,128.51,713.29,278.43,667.97,516.42,118.08,,,,
2025-03-26T16:13:55+02:00,22729,160.23,273.77,128.49,713.28,278.34,667.98,516.4,117.99,,,,
2025-03-26T16:19:02+02:00,22730,160.18,273.78,128.44,713.24,278.39,667.95,516.36,117.95,,,,
2025-03-26T16:24:08+02:00,22731,160.12,273.74,128.52,713.1,278.32,667.81,516.37,117.87,,,,
2025-03-26T16:29:14+02:00,22732,160.05,273.73,128.35,713.05,278.35,667.79,516.33,117.85,,,,
2025-03-26T16:34:21+02:00,22733,159.97,273.72,128.4,712.89,278.19,667.72,516.28,117.85,,,,
2025-03-26T16:39:27+02:00,22734,159.93,273.68,128.44,712.92,278.18,667.65,516.32,117.69,,,,
2025-03-26T16:44:34+02:00,22735,159.81,273.58,128.35,712.8,278.13,667.59,516.24,117.64,,,,
2025-03-26T16:49:40+02:00,22736,159.75,273.65,128.35,712.69,278.12,667.56,516.23,117.6,,,,
2025-03-26T16:54:46+02:00,22737,159.67,273.64,128.28,712.7,278.0,667.51,516.25,117.54,,,,
2025-03-26T16:59:53+02:00,22738,159.62,273.57,128.3,712.68,277.95,667.4,516.11,117.49,,,,
2025-03-26T17:04:59+02:00,22739,159.63,273.59,128.23,712.57,277.98,667.46,516.09,117.42,,,,
2025-03-26T17:10:06+02:00,22740,159.56,273.51,128.15,712.52,277.82,667.35,515.99,117.35,,,,
2025-03-26T17:15:12+02:00,22741,159.64,273.5,128.11,712.41,277.79,667.33,516.0,117.35,,,,
2025-03-26T17:20:19+02:00,22742,159.49,273.45,128.07,712.33,277.65,667.36,515.98,117.23,,,,
2025-03-26T17:25:25+02:00,22743,159.53,273.4,128.03,712.3,277.64,667.27,515.98,117.23,,,,
2025-03-26T17:30:31+02:00,22744,159.49,273.39,128.01,712.2,277.67,667.17,515.91,117.16,,,,
2025-03-26T17:35:38+02:00,22745,159.5,273.37,128.01,712.13,277.61,667.11,515.92,117.1,,,,
2025-03-26T17:40:44+02:00,22746,159.42,273.42,127.88,712.13,277.49,667.1,515.86,117.06,,,,
2025-03-26T17:45:50+02:00,22747,159.4,273.36,127.88,712.02,277.49,667.08,515.79,117.01,,,,
2025-03-26T17:50:57+02:00,22748,159.39,273.36,127.81,711.95,277.49,666.98,515.74,116.91,,,,
2025-03-26T17:56:03+02:00,22749,159.29,273.25,127.83,711.85,277.49,666.86,515.73,116.82,,,,
2025-03-26T18:01:10+02:00,22750,159.26,273.28,127.82,711.78,277.42,666.92,515.73,116.87,,,,
2025-03-26T18:06:16+02:00,22751,159.13,273.29,127.82,711.74,277.38,666.9,515.69,116.81,,,,
2025-03-26T18:11:22+02:00,22752,159.08,273.25,127.72,711.6,277.29,666.81,515.66,116.78,,,,
2025-03-26T18:16:29+02:00,22753,159.02,273.29,127.71,711.58,277.31,666.79,515.65,116.8,,,,
2025-03-26T18:21:35+02:00,22754,158.99,273.24,127.66,711.5,277.19,666.77,515.57,116.76,,,,
2025-03-26T18:26:41+02:00,22755,158.8,273.23,127.65,711.42,277.21,666.71,515.58,116.66,,,,
2025-03-26T18:31:48+02:00,22756,158.81,273.18,127.6,711.33,277.11,666.67,515.62,116.59,,,,
2025-03-26T18:36:54+02:00,22757,158.75,273.08,127.56,711.31,277.13,666.58,515.61,116.59,,,,
2025-03-26T18:42:01+02:00,22758,158.74,273.06,127.55,711.18,277.19,666.58,515.48,116.52,,,,
2025-03-26T18:47:07+02:00,22759,158.65,273.13,127.53,711.17,277.13,666.51,515.5,116.43,,,,
2025-03-26T18:52:13+02:00,22760,158.55,273.02,127.5,711.13,277.07,666.54,515.47,116.42,,,,
2025-03-26T18:57:20+02:00,22761,158.55,273.02,127.47,711.08,277.03,666.47,515.43,116.45,,,,
2025-03-26T19:02:29+02:00,22762,158.46,272.99,127.41,711.01,277.0,666.44,515.4,116.28,,,,
2025-03-26T19:07:35+02:00,22763,158.49,272.93,127.35,710.94,276.94,666.33,515.35,116.33,,,,
2025-03-26T19:12:42+02:00,22764,158.43,272.92,127.37,710.81,276.88,666.27,515.32,116.22,,,,
2025-03-26T19:17:48+02:00,22765,158.47,272.87,127.32,710.77,276.85,666.27,515.33,116.23,,,,
2025-03-26T19:22:54+02:00,22766,158.37,272.89,127.26,710.67,276.84,666.14,515.31,116.21,,,,
2025-03-26T19:28:01+02:00,22767,158.31,272.75,127.28,710.66,276.79,666.23,515.27,116.16,,,,
2025-03-26T19:33:07+02:00,22768,158.19,272.86,127.23,710.54,276.63,666.02,515.24,116.07,,,,
2025-03-26T19:38:14+02:00,22769,158.14,272.86,127.19,710.5,276.77,665.98,515.19,116.12,,,,
2025-03-26T19:43:20+02:00,22770,158.16,272.74,127.19,710.5,276.64,665.99,515.16,116.02,,,,
2025-03-26T19:48:26+02:00,22771,157.99,272.76,127.11,710.41,276.69,665.96,515.18,115.93,,,,
2025-03-26T19:53:33+02:00,22772,157.89,272.8,127.18,710.36,276.71,665.99,515.07,115.92,,,,
2025-03-26T19:58:39+02:00,22773,157.79,272.72,127.11,710.28,276.66,665.89,515.08,115.88,,,,
2025-03-26T20:03:46+02:00,22774,157.79,272.65,127.06,710.15,276.59,665.8,515.1,115.83,,,,
2025-03-26T20:08:52+02:00,22775,157.72,272.7,127.11,710.14,276.53,665.83,515.01,115.76,,,,
2025-03-26T20:13:58+02:00,22776,157.72,272.66,127.11,710.01,276.5,665.76,515.03,115.76,,,,
2025-03-26T20:19:05+02:00,22777,157.61,272.58,127.08,710.01,276.43,665.76,514.93,115.67,,,,
2025-03-26T20:24:11+02:00,22778,157.53,272.58,126.96,709.94,276.48,665.67,514.95,115.66,,,,
2025-03-26T20:29:18+02:00,22779,157.41,272.61,126.93,709.81,276.39,665.67,514.93,115.73,,,,
2025-03-26T20:34:24+02:00,22780,157.35,272.56,126.92,709.82,276.41,665.62,514.89,115.63,,,,
2025-03-26T20:39:30+02:00,22781,157.27,272.52,126.98,709.64,276.35,665.52,514.83,115.6,,,,
2025-03-26T20:44:37+02:00,22782,157.16,272.5,126.92,709.64,276.39,665.49,514.88,115.56,,,,
2025-03-26T20:49:43+02:00,22783,157.15,272.41,126.94,709.63,276.37,665.45,514.82,115.53,,,,
2025-03-26T20:54:49+02:00,22784,157.0,272.42,126.88,709.56,276.3,665.44,514.76,115.49,,,,
2025-03-26T20:59:56+02:00,22785,157.07,272.37,126.85,709.56,276.26,665.41,514.71,115.41,,,,
2025-03-26T21:05:02+02:00,22786,156.87,272.25,126.83,709.45,276.19,665.36,514.7,115.32,,,,
2025-03-26T21:10:08+02:00,22787,157.0,272.14,126.78,709.33,276.15,665.34,514.71,115.3,,,,
2025-03-26T21:15:15+02:00,22788,157.11,272.13,126.69,709.34,276.12,665.3,514.6,115.26,,,,
2025-03-26T21:20:21+02:00,22789,157.11,272.07,126.6,709.27,276.04,665.38,514.63,115.2,,,,
2025-03-26T21:25:27+02:00,22790,157.26,272.07,126.57,709.25,276.04,665.31,514.52,115.02,,,,
2025-03-26T21:30:34+02:00,22791,157.35,271.96,126.48,709.23,276.02,665.31,514.53,115.09,,,,
2025-03-26T21:35:40+02:00,22792,157.42,271.86,126.38,709.25,275.88,665.38,514.55,114.99,,,,
2025-03-26T21:40:46+02:00,22793,157.52,271.87,126.3,709.18,275.87,665.27,514.5,114.93,,,,
2025-03-26T21:45:53+02:00,22794,157.52,271.75,126.16,709.08,275.91,665.26,514.39,114.85,,,,
2025-03-26T21:50:59+02:00,22795,157.54,271.75,126.03,709.08,275.83,665.22,514.37,114.79,,,,
2025-03-26T21:56:06+02:00,22796,157.61,271.69,125.99,708.89,275.84,665.29,514.32,114.75,,,,
2025-03-26T22:01:12+02:00,22797,157.67,271.73,125.97,708.95,275.84,665.24,514.32,114.7,,,,
2025-03-26T22:06:18+02:00,22798,157.64,271.66,125.84,708.94,275.73,665.21,514.28,114.64,,,,
2025-03-26T22:11:25+02:00,22799,157.64,271.62,125.86,708.86,275.72,665.26,514.26,114.61,,,,
2025-03-26T22:16:31+02:00,22800,157.63,271.58,125.84,708.89,275.57,665.19,514.23,114.64,,,,
2025-03-26T22:21:38+02:00,22801,157.64,271.56,125.72,708.85,275.54,665.13,514.17,114.54,,,,
2025-03-26T22:26:44+02:00,22802,157.6,271.56,125.71,708.79,275.5,665.14,514.08,114.51,,,,
2025-03-26T22:31:50+02:00,22803,157.62,271.48,125.66,708.73,275.49,665.13,514.13,114.5,,,,
2025-03-26T22:36:57+02:00,22804,157.69,271.38,125.61,708.61,275.41,665.06,514.09,114.44,,,,
2025-03-26T22:42:03+02:00,22805,157.67,271.33,125.54,708.44,275.41,665.1,514.02,114.37,,,,
2025-03-26T22:47:10+02:00,22806,157.8,271.32,125.57,708.53,275.45,665.01,514.01,114.35,,,,
2025-03-26T22:52:16+02:00,22807,157.75,271.34,125.62,708.37,275.35,665.06,513.92,114.36,,,,
2025-03-26T22:57:22+02:00,22808,157.74,271.23,125.57,708.31,275.33,665.07,513.94,114.32,,,,
2025-03-26T23:02:29+02:00,22809,157.68,271.25,125.5,708.21,275.23,664.93,513.91,114.2,,,,
2025-03-26T23:07:35+02:00,22810,157.71,271.22,125.49,708.29,275.22,664.93,513.87,114.15,,,,
2025-03-26T23:12:42+02:00,22811,157.61,271.19,125.48,708.16,275.29,664.99,513.77,114.08,,,,
2025-03-26T23:17:48+02:00,22812,157.46,271.08,125.44,708.13,275.21,664.86,513.84,114.07,,,,
2025-03-26T23:22:54+02:00,22813,157.49,271.09,125.32,708.1,275.21,664.87,513.78,114.04,,,,
2025-03-26T23:28:01+02:00,22814,157.32,271.12,125.43,707.98,275.17,664.83,513.7,114.0,,,,
2025-03-26T23:33:07+02:00,22815,157.19,271.11,125.36,708.0,275.17,664.74,513.68,113.96,,,,
2025-03-26T23:38:14+02:00,22816,157.15,271.15,125.34,707.85,275.19,664.72,513.69,113.89,,,,
2025-03-26T23:43:20+02:00,22817,157.05,271.17,125.34,707.78,275.16,664.67,513.66,113.9,,,,
2025-03-26T23:48:26+02:00,22818,156.85,271.08,125.37,707.68,275.11,664.51,513.58,113.86,,,,
2025-03-26T23:53:33+02:00,22819,156.83,271.03,125.33,707.69,275.12,664.49,513.68,113.86,,,,
2025-03-26T23:58:39+02:00,22820,156.79,271.02,125.34,707.61,275.01,664.47,513.56,113.75,,,,
2025-03-27T00:03:46+02:00,22821,156.67,270.97,125.39,707.53,275.08,664.46,513.57,113.72,,,,
2025-03-27T00:08:52+02:00,22822,156.6,271.06,125.36,707.46,275.01,664.4,513.51,113.75,,,,
2025-03-27T00:13:58+02:00,22823,156.42,270.95,125.36,707.36,274.99,664.31,513.5,113.63,,,,
2025-03-27T00:19:05+02:00,22824,156.41,270.88,125.28,707.36,274.99,664.29,513.5,113.63,,,,
2025-03-27T00:24:11+02:00,22825,156.33,270.85,125.19,707.25,274.91,664.23,513.42,113.59,,,,
2025-03-27T00:29:18+02:00,22826,156.27,270.85,125.11,707.1,274.93,664.15,513.44,113.54,,,,
2025-03-27T00:34:24+02:00,22827,156.17,270.8,125.09,707.13,274.88,664.14,513.4,113.57,,,,
2025-03-27T00:39:30+02:00,22828,156.02,270.78,125.08,707.0,274.78,664.1,513.29,113.46,,,,
2025-03-27T00:44:41+02:00,22829,156.02,270.76,124.96,706.89,274.8,663.99,513.23,113.38,,,,
2025-03-27T00:49:47+02:00,22830,155.92,270.71,125.0,706.88,274.82,663.98,513.26,113.39,,,,
2025-03-27T00:54:53+02:00,22831,155.84,270.72,124.89,706.81,274.76,663.94,513.25,113.34,,,,
2025-03-27T01:00:00+02:00,22832,155.82,270.73,124.85,706.78,274.67,663.86,513.13,113.32,,,,
2025-03-27T01:05:06+02:00,22833,155.67,270.59,124.83,706.76,274.63,663.91,513.27,113.29,,,,
2025-03-27T01:10:12+02:00,22834,155.58,270.7,124.81,706.6,274.61,663.8,513.14,113.28,,,,
2025-03-27T01:15:19+02:00,22835,155.53,270.55,124.76,706.53,274.63,663.73,513.1,113.28,,,,
2025-03-27T01:20:25+02:00,22836,155.46,270.63,124.74,706.57,274.59,663.71,513.1,113.17,,,,
2025-03-27T01:25:32+02:00,22837,155.33,270.64,124.7,706.44,274.56,663.69,513.03,113.11,,,,
2025-03-27T01:30:38+02:00,22838,155.33,270.49,124.73,706.38,274.39,663.69,513.02,113.14,,,,
2025-03-27T01:35:45+02:00,22839,155.27,270.5,124.62,706.31,274.43,663.59,512.99,113.06,,,,
2025-03-27T01:40:51+02:00,22840,155.2,270.41,124.6,706.25,274.38,663.52,512.96,112.97,,,,
2025-03-27T01:45:57+02:00,22841,155.11,270.41,124.57,706.18,274.42,663.54,512.94,112.97,,,,
2025-03-27T01:51:03+02:00,22842,154.98,270.38,124.58,706.14,274.32,663.52,512.92,112.93,,,,
2025-03-27T01:56:10+02:00,22843,154.91,270.42,124.49,706.01,274.32,663.5,512.85,112.91,,,,
2025-03-27T02:01:16+02:00,22844,154.86,270.42,124.43,705.97,274.28,663.42,512.88,112.89,,,,
2025-03-27T02:06:23+02:00,22845,154.88,270.35,124.4,705.91,274.2,663.47,512.76,112.84,,,,
2025-03-27T02:11:29+02:00,22846,154.75,270.26,124.4,705.88,274.16,663.33,512.76,112.82,,,,
2025-03-27T02:16:35+02:00,22847,154.69,270.32,124.41,705.75,274.08,663.33,512.74,112.81,,,,
2025-03-27T02:21:42+02:00,22848,154.62,270.31,124.39,705.69,274.11,663.36,512.69,112.73,,,,
2025-03-27T02:26:48+02:00,22849,154.62,270.22,124.29,705.66,274.06,663.21,512.64,112.68,,,,
2025-03-27T02:31:55+02:00,22850,154.56,270.26,124.24,705.61,273.98,663.16,512.66,112.63,,,,
2025-03-27T02:37:01+02:00,22851,154.35,270.15,124.28,705.51,274.03,663.18,512.64,112.6,,,,
2025-03-27T02:42:07+02:00,22852,154.39,270.16,124.13,705.46,273.94,663.09,512.66,112.59,,,,
2025-03-27T02:47:14+02:00,22853,154.32,270.07,124.17,705.45,273.89,663.06,512.57,112.52,,,,
2025-03-27T02:52:20+02:00,22854,154.25,270.07,124.2,705.36,273.87,663.03,512.54,112.49,,,,
2025-03-27T02:57:26+02:00,22855,154.25,270.04,124.13,705.28,273.87,662.99,512.54,112.49,,,,
2025-03-27T03:02:33+02:00,22856,154.2,270.09,124.06,705.21,273.77,662.93,512.54,112.38,,,,
2025-03-27T03:07:39+02:00,22857,154.13,270.0,124.05,705.12,273.72,662.96,512.38,112.38,,,,
2025-03-27T03:12:45+02:00,22858,154.09,269.95,123.91,705.08,273.77,662.85,512.36,112.34,,,,
2025-03-27T03:17:52+02:00,22859,153.98,269.98,123.95,705.09,273.66,662.89,512.39,112.26,,,,
2025-03-27T03:22:58+02:00,22860,153.96,269.96,123.93,704.87,273.6,662.76,512.34,112.23,,,,
2025-03-27T03:28:05+02:00,22861,153.91,269.85,123.86,704.91,273.57,662.75,512.28,112.22,,,,
2025-03-27T03:33:11+02:00,22862,153.89,269.89,123.83,704.8,273.57,662.78,512.18,112.16,,,,
2025-03-27T03:38:17+02:00,22863,153.77,269.84,123.87,704.73,273.46,662.71,512.21,112.11,,,,
2025-03-27T03:43:24+02:00,22864,153.73,269.82,123.77,704.66,273.47,662.65,512.23,112.12,,,,
2025-03-27T03:48:30+02:00,22865,153.71,269.77,123.62,704.66,273.47,662.64,512.16,112.12,,,,
2025-03-27T03:53:36+02:00,22866,153.61,269.81,123.67,704.59,273.39,662.64,512.1,112.03,,,,
2025-03-27T03:58:43+02:00,22867,153.52,269.76,123.57,704.53,273.37,662.46,512.08,111.99,,,,
2025-03-27T04:03:49+02:00,22868,153.63,269.7,123.6,704.43,273.43,662.36,512.12,111.95,,,,
2025-03-27T04:08:55+02:00,22869,153.55,269.65,123.52,704.32,273.32,662.43,512.01,111.92,,,,
2025-03-27T04:14:02+02:00,22870,153.46,269.73,123.54,704.29,273.23,662.36,512.02,111.82,,,,
2025-03-27T04:19:08+02:00,22871,153.48,269.69,123.55,704.22,273.14,662.32,512.03,111.77,,,,
2025-03-27T04:24:14+02:00,22872,153.4,269.68,123.46,704.12,273.16,662.27,511.98,111.82,,,,
2025-03-27T04:29:21+02:00,22873,153.33,269.6,123.38,704.03,273.11,662.26,511.91,111.75,,,,
2025-03-27T04:34:27+02:00,22874,153.29,269.59,123.39,704.07,273.11,662.28,511.9,111.68,,,,
2025-03-27T04:39:34+02:00,22875,153.29,269.56,123.33,703.9,273.07,662.2,511.83,111.59,,,,
2025-03-27T04:44:40+02:00,22876,153.27,269.54,123.29,703.83,273.01,662.17,511.81,111.65,,,,
2025-03-27T04:49:47+02:00,22877,153.26,269.44,123.29,703.83,272.98,662.09,511.8,111.62,,,,
2025-03-27T04:54:53+02:00,22878,153.19,269.45,123.17,703.74,272.96,662.04,511.75,111.45,,,,
2025-03-27T04:59:59+02:00,22879,153.21,269.47,123.2,703.67,272.91,661.98,511.76,111.42,,,,
2025-03-27T05:05:06+02:00,22880,153.14,269.49,123.15,703.58,272.88,661.94,511.78,111.43,,,,
2025-03-27T05:10:12+02:00,22881,153.05,269.42,123.11,703.55,272.79,661.93,511.67,111.41,,,,
2025-03-27T05:15:18+02:00,22882,153.05,269.39,123.07,703.48,272.79,661.82,511.68,111.36,,,,
2025-03-27T05:20:25+02:00,22883,153.05,269.36,123.02,703.43,272.78,661.88,511.58,111.31,,,,
2025-03-27T05:25:31+02:00,22884,153.05,269.31,123.0,703.37,272.77,661.82,511.59,111.17,,,,
2025-03-27T05:30:37+02:00,22885,152.95,269.28,122.96,703.31,272.65,661.83,511.58,111.19,,,,
2025-03-27T05:35:56+02:00,22886,152.98,269.32,122.92,703.23,272.64,661.69,511.52,111.15,,,,
2025-03-27T05:40:50+02:00,22887,152.97,269.24,122.92,703.09,272.65,661.74,511.45,111.16,,,,
2025-03-27T05:45:57+02:00,22888,152.9,269.27,122.9,703.12,272.55,661.6,511.45,111.08,,,,
2025-03-27T05:51:03+02:00,22889,152.85,269.21,122.79,702.98,272.5,661.63,511.38,111.06,,,,
2025-03-27T05:56:09+02:00,22890,152.87,269.15,122.8,702.87,272.47,661.48,511.43,111.04,,,,
2025-03-27T06:01:16+02:00,22891,152.84,269.13,122.79,702.87,272.43,661.56,511.32,110.92,,,,
2025-03-27T06:06:22+02:00,22892,152.85,269.02,122.7,702.81,272.33,661.46,511.31,110.94,,,,
2025-03-27T06:11:29+02:00,22893,152.79,269.04,122.68,702.73,272.33,661.39,511.33,110.85,,,,
2025-03-27T06:16:35+02:00,22894,152.76,269.03,122.62,702.66,272.27,661.35,511.25,110.77,,,,
2025-03-27T06:21:41+02:00,22895,152.64,269.03,122.64,702.56,272.24,661.31,511.29,110.82,,,,
2025-03-27T06:26:47+02:00,22896,152.58,269.02,122.6,702.5,272.16,661.19,511.19,110.73,,,,
2025-03-27T06:31:54+02:00,22897,152.49,269.02,122.66,702.31,272.04,661.17,511.2,110.67,,,,
2025-03-27T06:37:00+02:00,22898,152.35,268.95,122.63,702.21,271.99,661.09,511.19,110.55,,,,
2025-03-27T06:42:06+02:00,22899,152.32,268.95,122.56,702.14,271.87,661.0,511.13,110.58,,,,
2025-03-27T06:47:13+02:00,22900,152.23,268.93,122.52,702.05,271.78,661.0,511.11,110.49,,,,
2025-03-27T06:52:19+02:00,22901,152.18,268.89,122.5,701.91,271.82,660.91,511.1,110.46,,,,
2025-03-27T06:57:26+02:00,22902,152.04,268.86,122.42,701.84,271.65,660.86,511.14,110.32,,,,
2025-03-27T07:02:32+02:00,22903,152.0,268.9,122.47,701.7,271.6,660.76,511.1,110.34,,,,
2025-03-27T07:07:38+02:00,22904,151.87,268.83,122.43,701.54,271.53,660.74,511.1,110.22,,,,
2025-03-27T07:12:45+02:00,22905,151.76,268.79,122.38,701.44,271.46,660.64,511.04,110.19,,,,
2025-03-27T07:17:51+02:00,22906,151.68,268.85,122.34,701.33,271.42,660.62,511.04,110.12,,,,
2025-03-27T07:22:57+02:00,22907,151.54,268.71,122.29,701.2,271.31,660.61,510.99,110.04,,,,
2025-03-27T07:28:04+02:00,22908,151.44,268.74,122.37,701.02,271.19,660.53,511.02,109.94,,,,
2025-03-27T07:33:10+02:00,22909,151.31,268.77,122.25,700.95,271.0,660.43,510.97,109.83,,,,
2025-03-27T07:38:17+02:00,22910,151.22,268.82,122.23,700.82,270.86,660.34,510.96,109.87,,,,
2025-03-27T07:43:23+02:00,22911,151.13,268.77,122.2,700.62,270.79,660.3,510.92,109.77,,,,
2025-03-27T07:48:29+02:00,22912,151.01,268.75,122.2,700.45,270.65,660.24,511.0,109.7,,,,
2025-03-27T07:53:36+02:00,22913,150.84,268.73,122.21,700.42,270.49,660.16,510.87,109.66,,,,
2025-03-27T07:58:42+02:00,22914,150.75,268.74,122.25,700.22,270.34,660.01,510.92,109.6,,,,
2025-03-27T08:03:48+02:00,22915,150.55,268.78,122.18,700.08,270.3,660.04,510.9,109.54,,,,
2025-03-27T08:08:55+02:00,22916,150.47,268.8,122.11,699.83,270.15,659.92,510.91,109.47,,,,
2025-03-27T08:14:01+02:00,22917,150.39,268.79,122.09,699.68,270.06,659.89,510.87,109.36,,,,
2025-03-27T08:19:07+02:00,22918,150.29,268.78,122.09,699.46,269.97,659.71,510.87,109.28,,,,
2025-03-27T08:24:14+02:00,22919,150.22,268.83,121.96,699.37,269.73,659.38,510.84,109.27,,,,
2025-03-27T08:29:20+02:00,22920,150.12,268.75,121.82,699.22,269.49,659.25,510.8,109.12,,,,
2025-03-27T08:34:27+02:00,22921,150.12,268.74,121.81,698.8,269.26,659.04,510.76,109.04,,,,
